playerID,Years_Batted,totGB,totRB,totHB,tot2B,tot3B,totHRB,totSOB,Years_Pitched,totGP,totRP,totHP,totW,totL,totHRP,totSOP,totIPOuts,totER,totBB,Years_Fielded,totGF,totA,totPO,totE,totDP,totPB,totCS,totInnOuts,totSB,debut,finalGame,deathYear,inducted
dragodi01,13,525,11,21,4,0,0,149,13,523,828,1906,108,118,157,990,5651,756,560,13,523,269,84,13,33,0,0,5651,0,1969-04-11,1981-09-30,,0
echoljo01,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,1939-05-24,1939-05-29,1972,0
fitzped01,3,251,91,158,35,7,1,84,0,0,0,0,0,0,0,0,0,0,0,3,230,324,363,34,42,0,0,0,0,1915-04-17,1917-10-04,1965,0
giavojo01,6,353,148,317,65,11,14,174,0,0,0,0,0,0,0,0,0,0,0,6,342,771,556,29,170,0,0,8446,0,2011-08-05,2016-08-14,,0
ginnti01,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1914-06-27,1914-06-30,1931,0
gladuro01,1,21,5,16,2,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,18,21,21,5,6,0,0,0,0,1944-04-18,1944-05-24,1994,0
glovega01,8,263,3,2,0,0,0,14,8,263,307,554,29,26,74,324,1550,289,184,8,263,59,40,5,3,0,0,1550,0,1999-09-30,2008-09-29,,0
gonzaen01,6,56,3,9,1,0,0,8,6,55,102,160,4,8,20,84,451,97,63,6,55,16,16,1,1,0,0,451,0,2006-05-28,2011-06-08,,0
goodejo01,1,2,0,0,0,0,0,0,1,2,6,6,0,0,0,0,9,6,2,1,2,1,0,0,0,0,0,0,0,1928-04-19,1928-04-27,1993,0
goodmbi01,16,1628,808,1694,299,44,19,334,0,0,0,0,0,0,0,0,0,0,0,16,1483,2584,5512,182,930,0,0,16703,0,1947-04-19,1962-09-30,1984,0
greenpu01,5,344,119,196,31,12,13,132,0,0,0,0,0,0,0,0,0,0,0,5,259,544,384,47,117,0,0,5282,0,1959-07-21,1963-09-26,,0
gremmed01,4,383,140,356,58,24,7,13,0,0,0,0,0,0,0,0,0,0,0,4,383,743,566,83,41,0,0,0,0,1895-04-21,1904-07-30,1942,0
grosswa01,11,1111,374,729,126,9,122,496,1,1,0,2,0,0,0,0,7,0,1,11,1063,1494,1551,143,215,0,0,23291,0,1976-08-21,1986-10-01,,0
guinebe01,2,3,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,0,4,0,0,0,1883-09-04,1884-06-28,1930,0
hambrro01,1,18,0,1,0,0,0,1,1,18,13,22,3,1,5,14,80,13,10,1,18,5,1,0,1,0,0,80,0,1971-07-19,1971-09-25,,0
hamilje01,6,428,114,289,61,3,24,219,1,1,1,2,0,1,0,2,5,1,1,6,411,611,309,51,53,0,0,8874,0,1986-06-28,1991-09-28,,0
hanleji01,1,1,0,0,0,0,0,0,1,1,3,5,0,0,0,2,12,3,4,1,1,0,2,0,0,0,0,0,0,1913-07-03,1913-07-03,1961,0
haydeha01,2,35,2,3,1,0,1,2,2,35,22,40,6,2,5,33,147,22,24,2,35,8,1,1,0,0,0,147,0,1970-09-07,1971-09-28,,0
haywara01,3,20,0,0,0,0,0,0,3,19,67,91,4,8,10,45,236,59,42,3,19,16,6,3,4,0,0,236,0,1986-09-20,1988-07-05,,0
hernaje01,1,27,0,0,0,0,0,1,1,27,31,53,2,3,6,16,124,27,25,1,27,6,4,3,0,0,0,124,0,1974-06-14,1974-09-13,,0
hestela01,1,1,1,0,0,0,0,0,1,1,15,15,0,1,0,2,18,5,3,1,1,1,0,0,0,0,0,0,0,1901-09-05,1901-09-05,1943,0
hewetwa99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1944,0
hollica01,2,42,4,13,2,0,0,5,2,40,111,183,4,8,9,40,436,81,63,2,40,42,13,1,3,0,0,0,0,1921-04-19,1922-09-21,1962,0
hopejo01,4,24,0,3,0,0,0,8,4,24,57,90,1,5,8,29,221,49,27,4,24,18,4,3,0,0,0,221,0,1993-08-29,1996-05-14,,0
horgajo01,2,55,0,1,0,0,0,1,2,55,33,54,4,1,5,35,138,28,26,2,55,7,3,0,0,0,0,138,0,2004-06-12,2005-04-23,,0
jarvira01,2,44,0,2,0,0,0,19,2,44,71,122,5,7,9,44,349,60,57,2,44,22,10,4,1,0,0,349,0,1969-04-15,1970-09-13,,0
jonesga01,2,14,0,0,0,0,0,0,2,14,14,22,0,0,1,12,48,14,8,2,14,1,1,1,0,0,0,48,0,1970-09-25,1971-07-06,,0
jonesre01,1,12,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1940-04-16,1940-05-14,1974,0
jonesri01,3,37,0,0,0,0,0,0,3,37,81,197,6,9,17,72,477,71,70,3,37,21,10,0,3,0,0,477,0,1976-04-18,1978-09-30,,0
juulhe02,1,9,1,2,0,0,0,0,1,9,24,26,0,3,0,16,87,20,31,1,9,7,0,1,0,0,0,0,0,1914-04-24,1914-07-30,1942,0
kaaihki01,4,126,45,91,19,1,15,95,0,0,0,0,0,0,0,0,0,0,0,4,79,49,630,6,58,0,0,1968,0,2008-09-04,2012-06-05,,0
kaufmto01,12,260,62,91,19,1,9,82,11,202,587,1198,64,62,81,345,3259,505,368,12,220,220,83,9,15,0,0,0,0,1921-09-23,1935-09-23,1982,0
kickhmi01,2,14,0,1,1,0,0,1,2,14,39,54,0,3,9,30,91,37,11,2,14,6,2,1,0,0,0,91,0,2013-05-28,2014-09-13,,0
kopfla01,10,861,352,756,84,32,5,216,0,0,0,0,0,0,0,0,0,0,0,10,842,2487,1641,321,316,0,0,216,0,1913-09-02,1923-06-16,1986,0
kutchra01,5,246,83,102,25,6,10,112,0,0,0,0,0,0,0,0,0,0,0,5,205,55,298,5,6,0,0,3276,0,1986-06-19,1990-09-27,,0
larueja01,12,923,307,628,148,7,96,760,0,0,0,0,0,0,0,0,0,0,0,12,890,431,4785,49,50,75,186,20729,297,1999-06-15,2010-08-03,,0
leele01,1,4,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6,4,0,0,0,0,0,1877-07-17,1877-08-25,1912,0
lestejo01,11,340,9,10,3,0,0,78,11,339,861,1936,155,91,196,1978,6412,805,675,11,339,221,113,18,17,0,0,6412,0,2006-06-10,2016-10-01,,0
liebemi01,14,1212,534,1155,257,10,150,571,0,0,0,0,0,0,0,0,0,0,0,14,1170,490,7828,72,65,74,248,29486,592,1994-06-30,2007-09-22,,0
lindjo01,9,1064,374,950,148,29,11,384,0,0,0,0,0,0,0,0,0,0,0,9,1058,3160,2230,65,553,0,0,27227,0,1987-08-28,1995-08-29,,0
manesse01,4,262,0,3,0,0,0,6,4,261,98,266,18,10,21,158,749,86,46,4,261,50,25,4,5,0,0,749,0,2013-05-03,2016-08-13,,0
mannich01,1,57,0,0,0,0,0,0,1,57,25,35,1,3,8,37,126,24,31,1,57,3,3,0,1,0,0,126,0,2008-05-24,2008-09-26,,0
marshji01,5,410,111,206,24,7,29,139,0,0,0,0,0,0,0,0,0,0,0,5,238,109,1484,9,141,0,0,4963,0,1958-04-15,1962-09-28,,0
mccleza01,1,12,0,0,0,0,0,1,1,12,9,20,1,0,0,13,42,9,5,1,12,4,0,0,0,0,0,42,0,2007-04-16,2007-05-13,,0
mcclubo01,19,708,1,2,0,0,0,1,19,707,553,1136,69,59,104,708,3504,492,500,19,707,162,34,13,14,0,0,3504,0,1975-08-13,1993-05-17,,0
mcganam01,1,20,9,21,5,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,19,39,35,12,1,0,0,0,0,1895-05-02,1895-09-24,1941,0
mcivoot01,1,30,11,14,2,1,1,14,0,0,0,0,0,0,0,0,0,0,0,1,17,1,24,2,0,0,0,0,0,1911-04-18,1911-09-28,1954,0
mclarpo01,2,70,16,25,3,0,1,20,0,0,0,0,0,0,0,0,0,0,0,1,39,55,208,8,8,0,0,0,0,1912-09-02,1915-09-24,1971,0
mcnicbr01,1,4,0,0,0,0,0,1,1,4,8,15,0,2,4,12,32,8,7,1,4,0,0,0,0,0,0,32,0,1999-09-07,1999-09-30,,0
metzlal01,6,560,290,561,85,41,9,144,0,0,0,0,0,0,0,0,0,0,0,6,519,52,1203,46,13,0,0,0,0,1925-09-16,1930-09-28,1973,0
mirabdo01,12,577,165,342,79,2,58,422,0,0,0,0,0,0,0,0,0,0,0,12,535,232,2780,24,33,77,134,11285,343,1996-08-27,2007-09-30,,0
mitchro01,7,123,22,44,7,1,0,25,7,122,360,734,32,37,14,204,2026,257,177,7,122,200,33,17,4,0,0,0,0,1910-09-10,1919-07-14,1959,0
moranal01,2,135,28,69,5,2,1,62,0,0,0,0,0,0,0,0,0,0,0,2,133,363,205,29,62,0,0,3075,0,1963-04-09,1964-05-10,,0
morimsh01,1,2,0,0,0,0,0,0,1,2,6,9,0,0,2,5,14,6,5,1,2,0,1,0,0,0,0,14,0,2016-07-02,2016-08-05,,0
munyajo01,3,176,115,148,20,11,4,39,0,0,0,0,0,0,0,0,0,0,0,3,183,203,714,81,16,69,0,0,0,1887-07-12,1891-10-04,1945,0
nealza01,1,24,0,0,0,0,0,0,1,24,35,72,2,4,9,27,210,33,6,1,24,14,3,0,0,0,0,210,0,2016-05-11,2016-09-30,,0
nichoch02,9,189,8,22,1,0,0,50,9,189,286,600,34,36,45,266,1810,244,280,9,189,150,24,3,12,0,0,1342,0,1951-04-19,1964-04-24,1995,0
nunezed01,13,427,0,0,0,0,0,0,13,427,345,666,28,36,74,508,1957,304,280,13,427,76,40,8,7,0,0,1957,0,1982-04-07,1994-05-16,,0
oconnjo01,2,16,3,9,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,16,35,50,8,4,0,0,0,0,1891-08-22,1902-09-20,1908,0
pagemi01,1,20,1,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,6,0,5,0,0,0,0,105,0,1968-06-30,1968-08-24,,0
payneha01,4,85,20,51,4,2,0,3,4,80,371,678,30,36,14,148,1671,250,136,4,82,166,25,14,2,0,0,0,0,1896-04-18,1899-06-08,1935,0
perezda01,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,0,33,0,1996-06-30,1996-07-05,,0
perrych01,2,18,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,13,2,43,0,2,0,0,146,0,2000-08-05,2002-08-11,,0
phillbr01,15,1758,923,1876,338,34,199,1017,0,0,0,0,0,0,0,0,0,0,0,15,1729,4673,3401,103,1053,0,0,45088,0,2002-09-13,2016-09-27,,0
pittito01,8,262,39,92,4,1,1,0,8,262,984,2017,115,113,39,832,6122,702,734,8,262,528,93,49,13,0,0,0,0,1900-04-26,1907-07-17,1909,0
purdijo01,4,59,1,4,0,0,0,5,4,58,53,93,6,4,18,68,332,48,52,4,58,13,4,0,0,0,0,332,0,1964-09-16,1969-08-01,2010,0
reedev01,2,48,0,0,0,0,0,0,2,48,35,67,0,2,4,43,167,26,20,2,48,8,5,4,0,0,0,167,0,2013-05-16,2014-09-19,,0
robincr01,6,292,80,157,15,6,0,107,0,0,0,0,0,0,0,0,0,0,0,6,261,623,384,48,122,0,0,5583,0,1972-09-09,1977-10-01,,0
rodrise01,9,916,287,511,113,13,68,616,0,0,0,0,0,0,0,0,0,0,0,9,950,1153,1611,52,323,0,0,16164,0,2008-04-19,2016-10-01,,0
salasma01,8,509,142,319,49,10,38,163,0,0,0,0,0,0,0,0,0,0,0,8,395,150,1667,23,23,38,111,8027,229,1984-06-19,1991-10-05,,0
sallesl01,14,480,57,159,12,4,2,190,14,480,1107,2768,175,146,69,842,8551,815,578,14,480,673,87,21,17,0,1,86,3,1908-04-16,1921-09-20,1950,0
santaca01,7,978,489,859,201,10,154,730,0,0,0,0,0,0,0,0,0,0,0,7,767,467,5668,47,340,25,70,19644,207,2010-06-11,2016-10-02,,0
sauered01,4,191,45,117,25,2,5,79,0,0,0,0,0,0,0,0,0,0,0,4,132,7,250,5,2,0,0,0,0,1943-09-17,1949-10-02,1988,0
sborzja01,1,1,0,0,0,0,0,0,1,1,5,3,0,0,0,1,2,5,0,1,1,0,0,0,0,0,0,2,0,2010-06-22,2010-06-22,,0
schulwe01,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1924-08-03,1924-08-03,1986,0
schurjo99,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,,0
seech01,3,92,21,55,9,1,1,12,1,1,8,6,0,0,0,3,18,4,4,3,52,9,112,6,3,0,0,0,0,1919-08-06,1921-07-08,1948,0
selbaki01,13,1610,1064,1803,299,149,44,76,0,0,0,0,0,0,0,0,0,0,0,13,1600,301,3475,246,56,0,0,0,0,1894-04-24,1906-06-29,1956,0
silvech01,10,228,34,136,15,2,1,32,0,0,0,0,0,0,0,0,0,0,0,10,211,74,705,12,14,8,9,1078,13,1948-09-29,1957-09-28,,0
smallji01,4,108,22,38,6,2,0,22,0,0,0,0,0,0,0,0,0,0,0,4,45,1,66,3,0,0,0,789,0,1955-06-22,1958-09-27,,0
smithbr02,2,9,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,7,6,51,1,4,0,0,147,0,1987-09-13,1988-04-23,,0
smithge01,15,1725,912,1605,253,97,47,293,1,1,2,3,0,0,0,1,3,1,0,15,1714,6292,2928,1007,610,0,0,0,0,1884-04-17,1898-10-09,1927,0
spiesha01,1,86,44,85,14,8,2,21,0,0,0,0,0,0,0,0,0,0,0,1,88,71,573,33,38,4,0,0,0,1895-04-20,1895-09-29,1942,0
sulliha01,1,2,0,0,0,0,0,0,1,2,6,4,0,0,1,1,3,4,2,1,2,0,0,1,0,0,0,0,0,1909-08-11,1909-09-23,1919,0
taylope01,1,1,0,0,0,0,0,0,1,1,3,4,0,0,0,0,6,3,3,1,1,1,0,0,1,0,0,0,0,1952-05-02,1952-05-02,2003,0
terdojo01,3,92,17,32,10,1,1,41,0,0,0,0,0,0,0,0,0,0,0,3,40,12,145,0,15,0,0,725,0,2013-07-04,2015-08-18,,0
thamema01,10,656,260,459,85,4,116,524,0,0,0,0,0,0,0,0,0,0,0,10,416,27,769,16,32,0,0,8182,0,2002-06-10,2011-07-06,,0
thompfr02,1,22,7,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,16,27,17,8,2,0,0,0,0,1920-05-06,1920-08-17,1940,0
tiffete01,4,97,20,55,13,1,5,26,0,0,0,0,0,0,0,0,0,0,0,4,60,71,134,9,14,0,0,1251,0,2004-09-01,2008-06-05,,0
tiftra01,1,4,0,0,0,0,0,0,1,4,14,33,0,0,0,6,57,10,4,1,4,4,0,0,0,0,0,0,0,1907-08-07,1907-09-02,1945,0
torreca01,7,282,2,4,0,0,0,19,7,281,191,396,26,27,48,374,1255,184,155,7,281,59,24,3,4,0,0,1255,0,2009-07-22,2016-10-02,,0
torresa01,12,501,5,15,1,1,0,46,12,499,446,861,44,58,91,541,2548,406,349,12,499,122,69,4,10,0,0,2548,0,1993-08-29,2008-09-27,,0
tsaoch01,6,57,3,3,2,0,0,1,6,57,64,105,5,6,22,67,291,62,40,6,57,17,4,2,3,0,0,291,0,2003-07-25,2016-05-21,,0
vineyda01,1,19,1,2,0,0,0,2,1,19,34,57,2,5,5,50,162,25,27,1,19,5,2,0,0,0,0,162,0,1964-07-18,1964-09-23,,0
walkecu01,12,1359,718,1475,235,117,64,254,0,0,0,0,0,0,0,0,0,0,0,11,1311,144,2776,112,48,0,0,0,0,1919-09-17,1930-09-28,1955,0
walljo01,2,15,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,4,26,3,0,3,0,0,0,1901-09-22,1902-08-24,1936,0
welchte01,1,3,0,0,0,0,0,0,1,3,4,6,0,0,0,2,18,4,3,1,3,1,1,0,0,0,0,0,0,1914-05-15,1914-06-25,1943,0
whitest01,1,4,0,0,0,0,0,3,1,4,7,11,0,0,1,3,20,4,5,1,4,2,0,1,0,0,0,0,0,1912-05-29,1912-07-05,1975,0
wiltssn01,3,86,43,79,10,9,2,0,3,68,362,674,29,31,15,121,1612,274,146,3,85,149,190,20,13,0,0,0,0,1901-05-05,1903-05-18,1928,0
worthda01,6,155,34,67,13,0,2,65,1,2,1,4,0,0,0,2,6,1,0,6,142,228,146,5,63,0,0,2495,0,2010-05-16,2016-07-24,,0
wrighro01,1,1,0,0,0,0,0,0,1,1,5,8,0,1,1,0,8,5,2,1,1,0,1,0,0,0,0,8,0,1956-09-30,1956-09-30,,0
youngjo02,14,1408,453,969,180,23,80,589,0,0,0,0,0,0,0,0,0,0,0,14,1147,756,1679,115,113,0,0,23489,0,1976-04-13,1989-09-27,,0
anderja01,3,32,0,0,0,0,0,0,3,32,29,38,2,0,6,19,114,27,30,3,32,2,1,0,0,0,0,114,0,2003-03-31,2005-07-15,,0
andermi01,9,721,159,367,67,11,28,343,1,1,0,2,0,0,0,2,3,0,0,9,628,43,969,21,11,0,0,11134,0,1971-09-02,1979-09-30,,0
andujjo01,13,415,32,78,13,2,5,318,13,413,974,2056,130,120,159,1052,6565,873,743,13,413,441,143,57,28,0,0,6565,0,1976-04-08,1988-09-30,2015,0
arredjo01,4,219,0,1,0,0,0,1,4,219,95,188,22,11,22,216,675,83,114,4,219,14,25,1,1,0,0,675,0,2008-05-14,2012-10-03,,0
arroyfe01,8,121,0,0,0,0,0,0,8,121,288,589,24,37,56,172,1607,264,160,8,121,118,41,3,8,0,0,1607,0,1975-06-28,1986-08-11,,0
banksge01,5,106,33,44,6,2,9,59,0,0,0,0,0,0,0,0,0,0,0,4,50,54,55,8,6,0,0,1182,0,1962-04-15,1966-05-07,1985,0
barremi01,12,1054,398,925,220,21,98,480,0,0,0,0,0,0,0,0,0,0,0,12,1017,552,6115,74,68,74,165,24855,591,1998-09-19,2009-04-17,,0
beckch02,2,26,0,0,0,0,0,0,2,26,23,41,2,3,3,23,94,22,21,2,26,2,1,0,0,0,0,94,0,2015-05-28,2016-10-02,,0
beckech01,2,15,1,6,0,0,0,0,2,15,50,88,3,5,2,36,241,35,29,2,15,19,1,0,0,0,0,0,0,1911-08-02,1912-05-18,1928,0
bertafr01,7,100,7,16,1,0,1,34,7,99,208,399,19,29,42,280,1239,176,214,7,99,56,18,6,4,0,0,1239,0,1964-08-01,1970-09-25,2010,0
blairwi01,12,419,6,11,1,0,0,89,12,419,778,1439,60,86,170,762,3828,713,417,12,419,140,65,9,8,0,0,3828,0,1990-04-11,2001-07-26,,0
blongjo01,3,136,50,119,17,7,0,38,3,41,242,374,13,21,0,62,961,105,41,3,147,83,155,33,3,0,0,0,0,1875-05-04,1877-10-06,1892,0
bloombu01,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,5,0,2,0,0,63,0,1963-09-25,1964-06-22,2011,0
bloomwi01,14,1060,401,785,110,23,18,497,0,0,0,0,0,0,0,0,0,0,0,14,979,1151,1343,57,247,0,0,19746,0,2002-09-01,2015-06-28,,0
boldebi01,1,3,0,1,0,0,0,0,1,3,7,17,0,1,0,4,36,7,4,1,3,4,0,0,1,0,0,0,0,1919-06-27,1919-07-07,1966,0
booeev01,2,125,43,77,10,4,0,65,0,0,0,0,0,0,0,0,0,0,0,2,99,49,144,17,10,0,0,0,0,1913-04-13,1914-10-05,1969,0
bourjpe01,7,718,248,447,79,33,37,480,0,0,0,0,0,0,0,0,0,0,0,7,660,24,1302,11,3,0,0,13936,0,2010-08-03,2016-10-02,,0
bournra01,7,365,104,234,44,3,4,64,0,0,0,0,0,0,0,0,0,0,0,7,365,787,469,15,182,0,0,7069,0,1992-09-01,1999-10-03,,0
brazlal01,10,447,37,80,5,1,0,41,10,443,600,1399,97,66,85,562,4172,513,500,10,443,287,44,13,11,0,1,295,2,1943-07-25,1954-09-24,1973,0
burdabo01,7,388,53,142,21,0,13,65,0,0,0,0,0,0,0,0,0,0,0,7,203,33,604,8,37,0,0,3461,0,1962-08-25,1972-08-23,,0
cadyhi01,7,368,85,222,47,11,1,96,0,0,0,0,0,0,0,0,0,0,0,7,343,376,1402,36,31,39,11,290,10,1912-04-26,1919-07-09,1946,0
callama01,4,295,106,205,28,13,0,70,0,0,0,0,0,0,0,0,0,0,0,4,214,13,427,12,4,0,0,0,0,1922-04-13,1930-09-28,1975,0
castepe01,3,51,13,15,2,0,3,25,0,0,0,0,0,0,0,0,0,0,0,3,40,44,59,4,12,0,0,592,0,1993-05-30,1996-06-03,,0
castilu01,15,1740,1007,1907,198,59,28,865,0,0,0,0,0,0,0,0,0,0,0,15,1703,4541,3323,124,1061,0,0,43675,0,1996-08-08,2010-10-03,,1
chavean01,1,7,0,0,0,0,0,0,1,7,1,7,0,0,1,10,29,1,5,1,7,4,0,0,0,0,0,29,0,1997-09-02,1997-09-27,,0
clenddo01,12,1366,598,1278,193,57,162,1146,0,0,0,0,0,0,0,0,0,0,0,12,1244,829,11006,150,1138,0,0,31634,0,1961-09-22,1972-08-05,2005,0
coffmke01,3,32,2,7,3,0,0,12,3,31,90,119,4,11,5,47,332,79,95,3,31,25,13,2,2,0,0,332,0,1987-09-05,1990-10-01,,0
cokerji01,9,233,44,137,15,4,16,99,0,0,0,0,0,0,0,0,0,0,0,8,196,100,1027,19,13,22,56,4335,112,1958-09-11,1967-09-12,1991,0
cookest01,6,104,8,24,4,0,0,47,6,104,292,585,26,36,61,335,1649,263,191,6,104,72,20,5,2,0,0,1649,0,1992-07-28,1998-04-02,,0
cromawa01,10,1117,460,1112,232,32,61,414,0,0,0,0,0,0,0,0,0,0,0,10,1053,215,3905,60,187,0,0,26708,0,1974-09-06,1991-09-15,,0
crossjo01,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,,,1933,0
crowebi01,2,64,20,27,3,0,0,0,2,64,512,765,19,45,18,138,1647,314,205,2,65,100,7,8,5,0,0,0,0,1887-04-20,1888-09-05,1935,0
cruzde01,9,1234,442,1109,250,16,70,429,0,0,0,0,0,0,0,0,0,0,0,9,1189,3319,1632,109,770,0,0,29226,0,1997-04-01,2005-10-02,,0
densodr01,2,16,1,10,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,15,11,75,2,4,0,0,274,0,1989-09-13,1993-10-03,2014,0
dickeal01,2,95,39,67,16,2,10,47,0,0,0,0,0,0,0,0,0,0,0,2,69,0,105,3,0,0,0,1642,0,2015-08-06,2016-10-02,,0
doddto01,1,8,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,0,1986-07-25,1986-08-06,,0
driesda01,15,1755,755,1478,289,23,154,726,0,0,0,0,0,0,0,0,0,0,0,15,1656,1082,11146,98,1021,0,0,39030,0,1973-06-09,1987-10-03,,0
dukeza01,12,447,17,57,7,0,2,117,12,441,665,1463,60,84,124,773,3799,606,374,12,441,234,69,7,19,0,0,3799,0,2005-07-02,2016-09-29,,0
dwyerdo01,1,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0,1937-04-20,1937-05-17,1992,0
eicheju01,7,125,3,14,2,1,0,65,7,125,312,575,26,36,50,281,1810,275,283,7,125,87,35,12,8,0,0,1810,0,1978-09-07,1988-06-20,,0
evansba01,5,224,40,126,17,3,2,62,0,0,0,0,0,0,0,0,0,0,0,5,207,315,207,15,42,0,0,3727,0,1978-09-04,1982-10-03,,0
faatzja01,4,298,159,274,24,12,3,33,0,0,0,0,0,0,0,0,0,0,0,4,298,114,2911,54,151,0,0,0,0,1884-08-22,1890-09-10,1923,0
fanovfr01,2,55,1,2,0,0,0,5,2,55,72,106,0,5,7,64,315,64,65,2,55,17,3,4,1,0,0,0,0,1949-04-25,1953-09-16,2011,0
fausebu01,1,13,2,3,0,1,0,2,1,2,8,13,0,0,0,3,32,7,7,1,8,23,6,1,1,0,0,0,0,1944-04-18,1944-06-10,1994,0
felscha01,6,763,391,836,137,64,39,260,0,0,0,0,0,0,0,0,0,0,0,6,755,119,1960,55,43,0,0,369,0,1915-04-14,1920-09-26,1964,0
flitchi01,1,3,0,0,0,0,0,0,1,3,4,6,0,0,0,1,10,3,2,1,3,1,0,0,0,0,0,0,0,1942-08-31,1942-09-17,2003,0
foxenbi01,4,61,4,15,4,0,1,12,4,61,126,283,16,20,4,130,979,93,140,4,61,130,18,7,3,0,0,0,0,1908-05-05,1911-05-05,1937,0
garcipe01,5,558,196,395,89,15,37,329,0,0,0,0,0,0,0,0,0,0,0,5,544,1539,1333,85,381,0,0,13864,0,1973-04-06,1977-06-08,,0
geiseda01,7,131,0,0,0,0,0,5,7,131,102,209,5,5,15,144,626,93,97,7,131,15,7,0,1,0,0,626,0,1978-06-13,1985-05-18,,0
georgbi01,3,32,17,29,2,0,2,14,3,20,148,170,5,11,3,82,479,83,106,3,33,34,24,10,1,0,0,0,0,1887-05-11,1889-07-09,1916,0
gimench01,8,291,84,151,33,1,15,186,2,3,4,4,0,0,1,1,12,4,0,8,288,102,1557,13,31,9,33,5730,107,2009-06-03,2016-10-02,,0
gingbi01,1,1,0,0,0,0,0,0,1,1,1,5,1,0,0,2,24,1,5,1,1,0,0,0,0,0,0,0,0,1899-09-25,1899-09-25,1950,0
griffma01,1,12,0,4,2,0,0,3,1,11,25,42,0,3,0,9,113,21,17,1,11,8,1,0,0,0,0,0,0,1928-07-25,1928-09-07,1951,0
grosstu01,1,9,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,29,12,1,4,0,0,0,0,1925-04-14,1925-04-28,1936,0
guzmafr01,5,50,14,20,3,0,1,18,0,0,0,0,0,0,0,0,0,0,0,4,32,2,60,2,0,0,0,564,0,2004-08-17,2013-09-18,,0
hallji01,3,16,9,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,36,41,25,5,0,0,0,0,1872-05-20,1875-05-21,,0
hardiji01,6,164,16,24,1,3,3,98,6,164,302,691,43,32,70,408,2255,266,202,6,164,85,60,3,5,0,0,2256,0,1967-06-23,1972-10-04,1991,0
harrian01,1,1,0,1,0,0,0,1,1,1,5,6,0,0,0,1,12,4,1,1,1,0,1,0,0,0,0,0,0,1913-09-08,1913-09-08,1938,0
hathast01,1,24,0,0,0,0,0,0,1,24,8,18,0,0,1,15,44,8,6,1,24,2,1,0,0,0,0,44,0,2016-07-31,2016-10-02,,0
heathsl01,1,17,6,10,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,17,0,20,0,0,0,0,213,0,2015-05-20,2015-10-03,,0
herrejo02,2,141,53,103,16,3,6,70,0,0,0,0,0,0,0,0,0,0,0,2,126,4,231,8,1,0,0,2484,0,1995-08-12,1996-09-29,,0
higgied01,2,19,2,6,0,1,0,2,2,18,44,83,3,4,4,16,229,38,24,2,19,26,5,0,0,0,0,0,0,1909-05-14,1910-07-31,1959,0
hornetr01,1,11,1,2,0,0,0,1,1,11,20,24,1,1,3,6,69,13,21,1,11,6,2,0,0,0,0,0,0,1929-04-24,1929-07-11,1983,0
hoskida01,2,53,12,15,2,0,1,14,2,40,67,131,9,4,12,64,418,59,48,2,40,22,9,0,1,0,0,80,0,1953-04-18,1954-09-21,1970,0
housejo02,1,8,1,1,0,0,0,0,1,7,16,21,0,1,1,6,69,14,20,1,8,11,1,0,0,0,0,0,0,1914-04-24,1914-07-03,1953,0
